Date,Province,Province_Index,Province_Code,Dam,River,FSC,ThisWeek,LastWeek,LastYear,rowc,xpos
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Kwaggaskloof Dam,Doorn River,169.5,56.6,56.7,59.6,0,33
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Nandoni Dam,Levhuvhu River,166.2,50.2,50.9,82.2,0,34
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Kwena Dam,Krokodil River,158.9,21.4,22.6,75.1,1,0
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Voelvlei Dam,Voelvlei River,158.6,71.8,71.8,46.9,1,1
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Lubisi Dam,Indwe River,158.1,52.1,51.5,78.7,1,2
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Tzaneen Dam,Groot-Letaba River,156.6,16.4,17.1,52.6,1,3
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Ncora Dam,Tsomo River,147.3,45.2,44.4,50.4,1,4
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Mokolo Dam,Mokolo River,145.4,66.9,67,90.7,1,5
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Spring Grove Dam,Mooi River,139.3,42.7,43.4,90.8,1,6
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Knellpoort Dam,Rietspruit River,130,36.3,35.9,35.2,1,7
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Berg River Dam,Berg River,127.1,72.7,72.5,89.3,1,8
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Kouga Dam,Kouga River,126,63.1,64.2,100.2,1,9
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Inyaka Dam,Marite River,123.7,#48.7,48.7,82.5,1,10
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Clanwilliam Dam,Olifants River,122.5,99.9,99.9,86.5,1,11
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Xonxa Dam,White Kei River,115.9,96,94.8,99.1,1,12
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Impofu Dam,Krom River,105.8,81.4,81.5,100.2,1,13
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Witbank Dam,Olifants River,104.1,28.5,30.6,63.4,1,14
North West Province State of Dams on 2016-10-24,North West,3,NW,Roodekopjes Dam,Krokodil River,102.4,71.3,73.3,78,1,15
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Morgenstond Dam,Ngwempisi River,100,50.9,50.1,58,1,16
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Bridle Drift Dam,Buffalo River,98,62.4,63.2,100.1,1,17
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Wriggleswade Dam,Kubisi River,91.5,86.6,87.3,99.8,1,18
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Beervlei Dam,Groot River,85.8,0,0,0,1,19
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Nooitgedacht Dam,Komati River,78.4,47.6,48.1,76.3,1,20
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Vygeboom Dam,Komati River,78.1,24.8,26.6,80.7,1,21
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Krugersdrift Dam,Modder River,71.5,20.3,18.1,29.2,1,22
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Rustfontein Dam,Modder River,71.3,27.3,26.7,21.9,1,23
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Ebenezer Dam,Groot-Letaba River,69.2,61.3,62.2,82,1,24
North West Province State of Dams on 2016-10-24,North West,3,NW,Taung Dam,Harts River,61.4,78.9,78.8,87,1,25
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Westoe Dam,Usutu River,60.1,48.8,48.8,46.3,1,26
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Jericho Dam,Mpama River,59.3,72.4,72.6,80.4,1,27
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Wemmershoek Dam,Wemmers River,58.8,66.3,67.8,69.4,1,28
Northern Cape Province State of Dams on 2016-10-24,Northern Cape,8,NC,Spitskop Dam,Harts River,57.9,18.3,20,60.5,1,29
Gauteng Province State of Dams on 2016-10-24,Gauteng,1,GP,Bronkhorstspruit Dam,Bronkhorstspruit River,57,62.5,62.9,76.1,1,30
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Kommandodrift Dam,Tarka River,55.9,49.9,48.4,81.1,1,31
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Wagendrift Dam,Boesmans River,55.9,99,98.5,87.3,1,32
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Blyderivierpoort Dam,Blyde River,54.4,37.5,39.4,76.4,1,33
North West Province State of Dams on 2016-10-24,North West,3,NW,Vaalkop Dam,Elands River,51.4,47.8,50.4,46.8,1,34
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Nzhelele Dam,Nzhelele River,51.3,13.8,14.9,54.1,2,0
Northern Cape Province State of Dams on 2016-10-24,Northern Cape,8,NC,Vaalharts Weir,Vaal River,50.7,72.5,66.8,70.5,2,1
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Stompdrift Dam,Olifants River,49.6,28,28.2,56.2,2,2
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Floriskraal Dam,Buffels River,48.3,13.3,13.5,39.3,2,3
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Middelburg Dam,Little Olifants River,48.1,33.7,34.3,71.4,2,4
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Grassridge Dam,Groot Brak River,46.2,30.5,27.8,25.3,2,5
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Nqweba Dam,Sondags River,44.8,28.6,29.4,46.1,2,6
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Doorndraai Dam,Sterk River,43.8,53.8,54.4,87.9,2,7
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Koppies Dam,Renoster River,42.4,29.2,29.2,66,2,8
Gauteng Province State of Dams on 2016-10-24,Gauteng,1,GP,Roodeplaat Dam,Pienaars River,41.2,94.9,91.7,92.9,2,9
North West Province State of Dams on 2016-10-24,North West,3,NW,Klipvoor Dam,Pienaars River,40.8,74.2,73.3,74.1,2,10
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Waterdown Dam,Klipplaat River,37.5,96.9,98.2,100.2,2,11
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Binfield Dam,Tyume River,36.9,91.1,91.4,99.9,2,12
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Gamkapoort Dam,Gamka River,36.3,4.2,4.6,27.4,2,13
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Kromrivier Dam,Krom River,35.3,56.9,58,100.4,2,14
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Kammanassie Dam,Kammanassie River,34.4,29.9,30.7,100.6,2,15
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Tierpoort Dam,Tierpoort River,34,0,0,-0.1,2,16
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Steenbras Dam-Lower,Steenbras River,33.9,62.7,64.2,86.1,2,17
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Steenbras Dam-Upper,Steenbras River,31.9,91.8,92.5,97.2,2,18
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Vondo Dam,Mutshindudi River,30.5,38.7,39.7,75.3,2,19
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Sandile Dam,Keiskamma River,29.7,66.2,67.1,99,2,20
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Fika-Patso Dam,Namahadi River,29.5,10.2,10.7,22.6,2,21
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Eikenhof Dam,Palmiet River,28.9,101.4,101.5,101.4,2,22
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Albasini Dam,Luvuvhu River,28.2,56.3,56.5,78.8,2,23
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Rust De Winter Dam,Elands River,28.2,44.5,44.8,74.5,2,24
North West Province State of Dams on 2016-10-24,North West,3,NW,Marico-Bosveld Dam,Groot-Marico River,27,11.8,13.3,35.9,2,25
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Hluhluwe Dam,Hluhluwe River,25.9,20.8,20.8,31.2,2,26
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Katrivier Dam,Kat River,24.7,91.6,95.2,100.2,2,27
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Wolwedans Dam,Groot Brak River,24.7,98.3,99.9,100.3,2,28
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Nagle Dam,Mgeni River,23.3,69.7,69.9,75.4,2,29
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Craigie Burn Dam,Mnyamvubu River,22.5,52.9,50.9,74.7,2,30
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Nsami Dam,Nsama River,21.9,7.9,7.9,35.1,2,31
North West Province State of Dams on 2016-10-24,North West,3,NW,Boskop Dam,Mooi River,21.1,97.5,98.8,100.8,2,32
North West Province State of Dams on 2016-10-24,North West,3,NW,Setumo Dam,Molopo River,20.8,28.6,28.8,53.1,2,33
Northern Cape Province State of Dams on 2016-10-24,Northern Cape,8,NC,Boegoeberg Dam,Orange River,19.9,104,99.2,100,2,34
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Nahoon Dam,Nahoon River,19.3,84.6,85.6,96,3,0
North West Province State of Dams on 2016-10-24,North West,3,NW,Ngotwane Dam,Ngotwane River,19.1,2.8,3.3,7.3,3,1
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Laing Dam,Buffalo River,19,97.3,97.7,99.9,3,2
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Glen Alpine Dam,Mogalakwena River,18.9,1.1,1.2,51.6,3,3
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Klipfontein Dam,Wit Mfolozi River,18.1,11.4,11.8,31,3,4
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Hazelmere Dam,Mdloti River,17.7,66,64.9,27.1,3,5
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Ceres Dam,Koekedou River,17.3,97.3,96.3,#38.7,3,6
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Doornrivier Dam,Doorn River,17.1,48.2,48.2,61.4,3,7
Northern Cape Province State of Dams on 2016-10-24,Northern Cape,8,NC,Douglas Weir,Vaal River,16.3,84.3,86.6,94.4,3,8
North West Province State of Dams on 2016-10-24,North West,3,NW,Madikwe Dam,Tholwane River,16,25,25.1,24.2,3,9
North West Province State of Dams on 2016-10-24,North West,3,NW,Bospoort Dam,Hex River,15.8,100.7,100.7,101,3,10
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Saulspoort Dam,Liebenbergsvlei River,15.7,102.7,102.6,97.7,3,11
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Oxkraal Dam,Oskraal River,14.9,23.2,28.5,99.7,3,12
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Stettynskloof Dam,Holsloot River,14.8,100,100,99.8,3,13
North West Province State of Dams on 2016-10-24,North West,3,NW,Lindleyspoort Dam,Elands River,14.3,2.3,2.3,13.8,3,14
North West Province State of Dams on 2016-10-24,North West,3,NW,Disaneng Dam,Molopo River,14.2,31,31.2,47.6,3,15
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Luphephe Dam,Luphephe River,14,10.2,10.7,18.2,3,16
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Xilinxa Dam,Xilinxa River,13.9,6.2,6.3,49.9,3,17
North West Province State of Dams on 2016-10-24,North West,3,NW,Olifantsnek Dam,Hex River,13.7,23.8,25.3,51.4,3,18
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Leeugamka Dam,Leeu River,13.6,17.9,19.5,0.6,3,19
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Da Gama Dam,White Waters River,13.6,40.3,40.4,66.7,3,20
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Ohrigstad Dam,Ohrigstad River,13.5,2.3,2.6,11.2,3,21
North West Province State of Dams on 2016-10-24,North West,3,NW,Klipdrift Dam,Loopspruit River,13.4,68.1,68.1,86.6,3,22
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Armenia Dam,Leeu River,13,44.3,44.9,23.7,3,23
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Witklip Dam,Sand River,12.6,27.4,27.8,54.4,3,24
North West Province State of Dams on 2016-10-24,North West,3,NW,Kosterrivier Dam,Koster River,12.5,19.7,19.6,52.5,3,25
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Tsojana Dam,Tsojana River,12.3,92.1,92.4,99.6,3,26
Gauteng Province State of Dams on 2016-10-24,Gauteng,1,GP,Rietvlei Dam,Hennops River,12.3,97,98,83.6,3,27
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Groothoek Dam,Kgabanyane River,12,10.2,10.1,-5.9,3,28
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Klipkopjes Dam,Wit River,11.8,22.8,22.8,75.4,3,29
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Groendal Dam,Swartkops River,11.7,77.4,78.1,100.4,3,30
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Elandskloof Dam,Elands River,11,95.3,95.1,99.7,3,31
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Lakenvallei Dam,Sanddrifskloof River,10.3,99.8,99.9,99.4,3,32
North West Province State of Dams on 2016-10-24,North West,3,NW,Buffelspoort Dam,Sterkstroom River,10.2,78.2,79.4,87.7,3,33
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Garden Route Dam,Swart River,10,76.3,77.3,100,3,34
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Keerom Dam,Nuy River,9.8,81.8,#83.0,100.1,4,0
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Poortjieskloof Dam,Groot River,9.8,70.1,#71.1,100.8,4,1
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Welbedacht Dam,Caledon River,9.6,100,26.4,82.7,4,2
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Sterkspruit Dam,Sterkspruit River,9.5,96.9,96.6,92.5,4,3
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Egmont Dam,Witspruit River,9.1,18.8,19.1,56.8,4,4
North West Province State of Dams on 2016-10-24,North West,3,NW,Kromellenboog Dam,Klein Marico River,9,7,6.5,6.5,4,5
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Driel Barrage,Tugela River,8.7,99,101,102.1,4,6
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Gubu Dam,Gubu River,8.6,93.1,93.5,99.8,4,7
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Korentepoort Dam,Korinte River,8.1,99.6,100.4,100.6,4,8
North West Province State of Dams on 2016-10-24,North West,3,NW,Klerkskraal Dam,Mooi River,8,85.7,84,90.3,4,9
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Roode Els Berg Dam,Sanddrifskloof River,7.8,100.1,100.1,100.1,4,10
North West Province State of Dams on 2016-10-24,North West,3,NW,Rietspruit Dam,Rietspruit River,7.3,36,35.3,45.1,4,11
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Hartebeestkuil Dam,Hartenbos River,7.2,55.6,56,88.5,4,12
North West Province State of Dams on 2016-10-24,North West,3,NW,Klein-Maricopoort Da,Klein Marico River,7.1,9.8,9.8,34.2,4,13
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Misverstand Dam,Berg River,6.5,103.9,104.3,100.7,4,14
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Debe Dam,Debe River,6.4,72.4,73.2,99.3,4,15
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Glen Melville Dam,site,6.3,51.2,55.6,75.3,4,16
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Duiwenhoks Dam,Duiwenhoks River,6.2,100,100.4,100.9,4,17
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Tours Dam,Ngwabitsi River,6.1,30.1,30.6,51.7,4,18
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,De Bos Dam,Onrus River,5.8,99.5,99.7,99.9,4,19
North West Province State of Dams on 2016-10-24,North West,3,NW,Johan Neser Dam,Skoonspruit River,5.7,0,0,#3.5,4,20
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Klaserie Dam,Klaserie River,5.7,26.4,27.1,89.4,4,21
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Buffelskloof Dam,Waterval River,5.3,11.9,14.2,55.5,4,22
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Nwanedzi Dam,Nwanedzi River,5.2,53.8,53.8,35.8,4,23
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Mearns Dam,Mooi River,5.2,41.1,42.1,53.8,4,24
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Boesmanskrantzdam,Oxkraal River,4.9,68.2,70.3,100,4,25
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Bulshoek Dam,Olifants River,4.9,91.5,98.9,65.3,4,26
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Calitzdorp Dam,Nels River,4.9,85.3,87.7,100.3,4,27
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Magoebaskloof Dam,Politsi River,4.9,99.3,100,100.3,4,28
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Rooikrans Dam,Buffalo River,4.8,64.8,65.8,94.9,4,29
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Haarlem Dam,Groot River,4.7,72.6,73.2,101.1,4,30
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Buffeljags Dam,Buffeljags River,4.6,100.8,101.4,102.9,4,31
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Klipheuwel Dam,Tributary of Hartenbos River,4.5,96,96.7,86.4,4,32
Gauteng Province State of Dams on 2016-10-24,Gauteng,1,GP,Bon Accord Dam,Apies River,4.4,105.1,99.3,100.6,4,33
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Bellair Dam,Brak River,4.3,66.9,66.9,95.5,4,34
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Longmere Dam,Wit River,4.3,45.5,48.1,66.5,5,0
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Oukloof Dam,Cordiers River,4.2,23.8,25.3,73.3,5,1
North West Province State of Dams on 2016-10-24,North West,3,NW,Sehujwane Dam,Sehujane River,3.7,58.1,56.2,55.4,5,2
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Elands Drift Dam,Great Fish River,3.6,79.3,79.9,24.2,5,3
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Macubeni Dam,Cacadu River,3.4,79.5,84,89.3,5,4
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Loerie Dam,Loeriespruit River,3.1,20.3,24.1,100.2,5,5
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Mutshedzi Dam,Mutshedzi River,2.4,#1.9,1.9,75.6,5,6
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Prinsrivier Dam,Prins River,2.3,9.4,#9.4,69.3,5,7
North West Province State of Dams on 2016-10-24,North West,3,NW,Pella Dam,Lethlakane River,2.2,23.7,23.6,44.5,5,8
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,De Mistkraal Dam,Little Fish River,2.1,84.8,64.3,69,5,9
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Mabeleni Dam,Mhlahlane River,2.1,95.5,94.3,97.3,5,10
North West Province State of Dams on 2016-10-24,North West,3,NW,Potchefstroom Dam,Mooi River,2.1,75.6,71.6,81.3,5,11
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Klipberg Dam,Konings River,2,59.6,60.5,99.8,5,12
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Pietersfontein Dam,Pietersfontein River,2,85,85.4,100.3,5,13
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Roodefontein Dam,Piesang River,2,100.7,100.7,101.3,5,14
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Dap Naude Dam,Broederstroom River,2,70.1,72.3,83.4,5,15
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Gamka Dam,Gamka River,1.9,35,35,19.1,5,16
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Primkop Dam,Wit River,1.9,14.6,16.3,33.1,5,17
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Ntenetyana Dam,Ntenetyana River,1.7,42.8,42.8,55.5,5,18
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Mlanga Dam,Mlanga River,1.6,0,0,20.1,5,19
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Miertjieskraal Dam,Brand River,1.6,26.3,22,99.4,5,20
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Nqadu Dam,Nqadu River,1.3,29.3,30,59.5,5,21
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Hans Merensky Dam,Ramadiepa River,1.3,40.5,40.5,88.6,5,22
North West Province State of Dams on 2016-10-24,North West,3,NW,Elandskuil Dam,Swartleegte River,1.2,28.2,28.4,60.5,5,23
Northern Cape Province State of Dams on 2016-10-24,Northern Cape,8,NC,Karee Dam,Karee River,1,4.6,5.8,56.3,5,24
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Corana Dam,Corana River,0.8,17.6,18,27.3,5,25
